GEOGRAPHY,WHITE,BLACK_OR_AFRICAN_AMERICAN,AMERICAN_INDIAN_AND_ALASKA_NATIVE,ASIAN,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO
41231,100.0,0.0,0.0,0.0,0.0,0.0
41232,100.0,0.0,0.0,0.0,0.0,0.0
41234,100.0,0.0,0.0,0.0,0.0,0.0
41238,99.1,0.0,0.0,0.0,0.0,0.9
41240,96.6,1.0,0.2,1.4,0.0,0.7
41250,100.0,0.0,0.0,0.0,0.0,0.0
41254,100.0,0.0,0.0,0.0,0.0,3.4
41255,100.0,0.0,0.0,0.0,0.0,0.0
41256,95.5,0.0,0.0,4.5,0.0,0.0
41257,100.0,0.0,0.0,0.0,0.0,0.0
41260,98.4,1.6,0.0,0.0,0.0,0.0
41262,100.0,0.0,0.0,0.0,0.0,0.0
41263,94.6,0.0,0.0,0.0,0.0,0.0
41264,100.0,0.0,0.0,0.0,0.0,5.3
41265,100.0,0.0,0.0,0.0,0.0,0.0
41267,100.0,0.0,0.0,0.0,0.0,0.0
41268,100.0,0.0,0.0,0.0,0.0,0.0
41271,100.0,0.0,0.0,0.0,0.0,0.0
41274,95.3,4.7,0.0,0.0,0.0,0.0
41301,98.4,0.3,0.3,0.0,0.0,0.6
41311,97.2,1.3,0.3,0.5,0.0,0.8
41314,95.0,3.9,0.3,0.0,0.0,0.5
41317,100.0,0.0,0.0,0.0,0.0,0.0
41332,98.6,0.0,0.0,0.0,0.0,0.0
41339,97.1,1.2,0.3,0.3,0.0,0.9
41348,100.0,0.0,0.0,0.0,0.0,0.0
41352,96.2,0.0,0.0,0.0,0.0,0.0
41360,98.8,0.6,0.0,0.0,0.0,0.6
41365,97.3,0.0,2.7,0.0,0.0,0.0
41366,100.0,0.0,0.0,0.0,0.0,0.0
41367,100.0,0.0,0.0,0.0,0.0,0.0
41385,99.8,0.2,0.0,0.0,0.0,0.0
41390,100.0,0.0,0.0,0.0,0.0,0.0
41397,100.0,0.0,0.0,0.0,0.0,0.0
41408,100.0,0.0,0.0,0.0,0.0,0.0
41421,100.0,0.0,0.0,0.0,0.0,18.4
41425,95.7,0.0,0.6,0.0,0.0,0.0
41464,100.0,0.0,0.0,0.0,0.0,0.0
41465,99.9,0.0,0.0,0.0,0.0,1.1
41472,93.1,4.2,0.0,0.8,0.0,0.9
41501,95.6,1.7,0.4,0.5,0.0,1.9
41503,86.9,0.0,0.0,11.4,0.0,0.0
41512,100.0,0.0,0.0,0.0,0.0,0.0
41513,100.0,0.0,0.0,0.0,0.0,0.0
41514,96.4,0.6,0.0,3.0,0.0,0.0
41517,95.2,0.0,0.0,0.0,0.0,0.0
41519,100.0,0.0,0.0,0.0,0.0,1.4
41522,99.2,0.3,0.1,0.0,0.0,0.1
41524,100.0,0.0,0.0,0.0,0.0,0.0
41526,100.0,0.0,0.0,0.0,0.0,0.0
41527,96.5,0.9,0.0,1.8,0.0,0.0
41528,100.0,0.0,0.0,0.0,0.0,0.0
41531,96.5,3.5,0.0,0.0,0.0,0.0
41534,100.0,0.0,0.0,0.0,0.0,0.0
41535,100.0,0.0,0.0,0.0,0.0,0.0
41537,98.2,0.5,0.0,0.1,0.0,0.5
41538,100.0,0.0,0.0,0.0,0.0,0.0
41539,100.0,0.0,0.0,0.0,0.0,0.0
41540,100.0,0.0,0.0,0.0,0.0,0.0
41543,100.0,0.0,0.0,0.0,0.0,0.0
41544,100.0,0.0,0.0,0.0,0.0,0.6
41547,100.0,0.0,0.0,0.0,0.0,0.0
41548,93.8,0.0,0.0,0.0,0.0,5.0
41553,100.0,0.0,0.0,0.0,0.0,0.0
41554,97.9,0.0,0.0,0.0,0.0,0.0
41555,100.0,0.0,0.0,0.0,0.0,3.0
41557,98.8,0.0,0.0,0.0,0.0,1.2
41558,97.3,0.0,0.0,1.6,0.0,0.9
41559,100.0,0.0,0.0,0.0,0.0,0.0
41560,100.0,0.0,0.0,0.0,0.0,0.0
41562,99.4,0.0,0.0,0.0,0.0,0.0
41563,100.0,0.0,0.0,0.0,0.0,0.0
41564,96.9,3.1,0.0,0.0,0.0,0.0
41566,100.0,0.0,0.0,0.0,0.0,0.0
41567,100.0,0.0,0.0,0.0,0.0,0.0
41568,100.0,0.0,0.0,0.0,0.0,0.0
41571,100.0,0.0,0.0,0.0,0.0,0.0
41572,98.7,0.7,0.0,0.7,0.0,0.0
41601,100.0,0.0,0.0,0.0,0.0,0.0
41602,100.0,0.0,0.0,0.0,0.0,0.0
41603,100.0,0.0,0.0,0.0,0.0,0.0
41604,100.0,0.0,0.0,0.0,0.0,0.0
41605,100.0,0.0,0.0,0.0,0.0,0.0
41606,98.1,0.0,1.9,0.0,0.0,0.0
41607,100.0,0.0,0.0,0.0,0.0,0.0
41612,70.5,0.0,0.0,0.0,0.0,15.2
41615,98.4,0.0,0.0,0.0,0.0,0.0
41616,98.2,0.0,0.0,0.0,0.0,0.0
41619,100.0,0.0,0.0,0.0,0.0,0.0
41621,100.0,0.0,0.0,0.0,0.0,0.0
41622,100.0,0.0,0.0,0.0,0.0,0.0
41630,98.7,0.0,0.0,0.0,0.0,0.0
41631,100.0,0.0,0.0,0.0,0.0,0.0
41632,100.0,0.0,0.0,0.0,0.0,0.0
41635,99.5,0.0,0.5,0.0,0.0,0.7
41636,98.7,0.0,0.0,0.0,0.0,1.3
41640,99.2,0.0,0.0,0.0,0.0,0.6
41642,100.0,0.0,0.0,0.0,0.0,0.0
41643,100.0,0.0,0.0,0.0,0.0,0.0
41645,100.0,0.0,0.0,0.0,0.0,1.3
41647,91.0,1.8,0.0,0.0,0.0,0.8
41649,99.3,0.3,0.0,0.4,0.0,0.1
41650,100.0,0.0,0.0,0.0,0.0,0.0
41653,96.2,2.0,0.0,1.0,0.0,1.8
41655,100.0,0.0,0.0,0.0,0.0,0.0
41659,100.0,0.0,0.0,0.0,0.0,0.0
41660,100.0,0.0,0.0,0.0,0.0,0.0
41663,89.5,0.0,0.0,0.0,0.0,0.0
41666,95.9,0.4,0.3,0.0,0.0,0.3
41667,100.0,0.0,0.0,0.0,0.0,0.0
41669,90.8,9.2,0.0,0.0,0.0,0.0
41701,95.2,2.3,0.2,1.4,0.5,1.0
41712,100.0,0.0,0.0,0.0,0.0,0.0
41713,100.0,0.0,0.0,0.0,0.0,0.0
41714,100.0,0.0,0.0,0.0,0.0,0.0
41719,96.7,3.3,0.0,0.0,0.0,0.0
41721,97.8,2.2,0.0,0.0,0.0,4.8
41722,97.8,1.1,0.0,0.0,1.1,0.0
41723,100.0,0.0,0.0,0.0,0.0,0.0
41725,86.4,0.0,0.0,0.0,0.0,0.0
41727,100.0,0.0,0.0,0.0,0.0,0.0
41729,29.9,0.0,0.0,0.0,0.0,0.0
41731,98.7,0.0,1.3,0.0,0.0,1.4
41735,100.0,0.0,0.0,0.0,0.0,0.0
41739,95.0,5.0,0.0,0.0,0.0,0.0
41740,94.8,0.0,0.0,0.0,0.8,0.0
41745,100.0,0.0,0.0,0.0,0.0,0.0
41746,96.8,0.0,0.0,0.0,0.0,0.0
41749,95.7,0.3,0.0,1.1,0.0,0.6
41751,100.0,0.0,0.0,0.0,0.0,0.0
41754,100.0,0.0,0.0,0.0,0.0,0.0
41759,100.0,0.0,0.0,0.0,0.0,0.0
41760,100.0,0.0,0.0,0.0,0.0,0.0
41762,100.0,0.0,0.0,0.0,0.0,0.0
41763,100.0,0.0,0.0,0.0,0.0,1.7
41764,100.0,0.0,0.0,0.0,0.0,0.0
41766,100.0,0.0,0.0,0.0,0.0,0.0
41772,100.0,0.0,0.0,0.0,0.0,0.0
41773,98.7,0.0,0.0,0.0,0.0,0.0
41774,98.6,0.0,0.0,0.0,0.0,2.2
41775,100.0,0.0,0.0,0.0,0.0,0.0
41776,99.1,0.0,0.0,0.0,0.0,0.0
41777,96.0,0.0,0.0,0.0,0.0,4.0
41804,100.0,0.0,0.0,0.0,0.0,0.0
41810,100.0,0.0,0.0,0.0,0.0,0.0
41812,98.0,0.0,0.0,0.0,0.0,0.0
41815,100.0,0.0,0.0,0.0,0.0,0.0
41817,100.0,0.0,0.0,0.0,0.0,0.0
41819,90.1,0.0,0.0,9.9,0.0,0.0
41821,100.0,0.0,0.0,0.0,0.0,0.0
41822,98.2,0.2,0.0,0.0,0.3,1.1
41824,99.0,0.0,0.0,0.0,0.0,3.9
41825,100.0,0.0,0.0,0.0,0.0,0.0
41826,100.0,0.0,0.0,0.0,0.0,2.5
41828,95.8,0.0,0.3,0.0,0.0,0.0
41831,95.2,2.3,0.0,0.0,0.0,0.0
41832,100.0,0.0,0.0,0.0,0.0,0.0
41833,100.0,0.0,0.0,0.0,0.0,0.0
41834,98.3,0.3,0.0,0.0,0.0,0.6
41835,97.4,2.6,0.0,0.0,0.0,0.5
41836,100.0,0.0,0.0,0.0,0.0,0.0
41837,98.7,0.0,0.0,1.3,0.0,0.0
41838,100.0,0.0,0.0,0.0,0.0,0.0
41839,99.6,0.0,0.0,0.0,0.0,6.9
41840,90.1,0.0,0.0,0.0,0.0,0.4
41843,97.9,0.0,0.0,0.0,0.0,0.0
41844,97.0,0.5,0.0,1.0,0.0,0.4
41845,79.2,0.0,20.8,0.0,0.0,0.0
41847,97.6,0.0,0.0,0.0,0.0,0.0
41848,-,-,-,-,-,-
41849,100.0,0.0,0.0,0.0,0.0,0.0
41855,97.5,0.0,0.0,0.0,0.0,2.5
41858,98.8,0.2,0.1,0.1,0.0,0.8
41859,98.8,1.2,0.0,0.0,0.0,0.0
41861,100.0,0.0,0.0,0.0,0.0,0.0
41862,100.0,0.0,0.0,0.0,0.0,0.0
42001,83.6,12.0,0.4,1.1,0.1,2.7
42003,83.7,12.7,0.2,0.6,0.0,2.5
42020,96.8,0.5,0.4,0.0,0.0,3.2
42021,96.4,1.5,0.5,0.6,0.0,3.2
42022,100.0,0.0,0.0,0.0,0.0,0.0
42023,94.7,2.3,0.8,0.1,0.0,1.7
42024,94.2,2.3,1.1,0.1,0.0,2.4
42025,98.2,0.8,0.1,0.3,0.0,0.9
42027,99.7,0.3,0.0,0.0,0.0,0.0
42028,100.0,0.0,0.0,0.0,0.0,0.0
42029,95.5,0.2,0.1,0.5,0.0,2.5
42031,84.3,12.2,0.5,0.1,0.0,0.9
42032,70.5,19.3,0.0,0.0,0.0,2.5
42035,99.3,0.0,0.0,0.0,0.0,1.6
42036,100.0,0.0,0.0,0.0,0.0,0.0
42037,100.0,0.0,0.0,0.0,0.0,0.0
42038,90.6,6.5,0.8,0.5,0.0,1.8
42039,97.9,0.1,0.0,0.3,0.0,1.7
42040,96.0,2.6,0.0,0.0,0.0,0.0
42041,79.5,16.1,0.2,0.1,0.0,0.4
42044,99.0,0.0,0.2,0.9,0.0,3.1
42045,99.6,0.0,0.0,0.0,0.0,0.0
42047,73.1,0.0,0.0,0.0,0.0,0.0
42048,98.6,0.0,0.0,0.8,0.0,1.1
42049,89.2,2.9,0.0,0.0,0.0,6.3
42050,69.9,27.6,0.0,0.2,0.0,0.9
42051,89.8,0.0,0.8,1.2,0.0,10.7
42053,97.8,1.1,0.0,0.0,0.0,1.1
42054,97.0,0.0,0.0,0.0,0.0,3.0
42055,94.1,3.2,0.0,0.6,0.0,0.1
42056,90.8,7.4,0.4,0.9,0.0,0.0
42058,100.0,0.0,0.0,0.0,0.0,3.7
42060,100.0,0.0,0.0,0.0,0.0,0.0
42061,100.0,0.0,0.0,0.0,0.0,0.0
42064,97.0,1.5,0.0,0.0,0.0,0.7
42066,88.3,7.1,0.1,0.3,0.0,7.5
42069,99.3,0.0,0.0,0.0,0.0,0.0
42071,90.1,4.4,0.3,2.3,0.1,2.6
42076,98.9,0.0,0.0,0.0,0.0,0.0
42078,95.3,1.0,0.0,0.4,0.1,1.2
42079,87.5,1.4,0.0,0.0,3.2,2.8
42081,98.0,0.0,0.8,0.5,0.0,2.8
42082,96.8,3.2,0.0,0.0,0.0,0.0
42083,100.0,0.0,0.0,0.0,0.0,0.0
42084,100.0,0.0,0.0,0.0,0.0,11.9
42085,90.0,0.5,0.9,0.5,2.9,6.3
42086,95.9,3.0,0.0,0.0,0.0,0.3
42087,91.6,3.8,0.6,0.6,0.0,2.2
42088,96.2,0.7,0.1,2.3,0.0,0.9
42101,76.2,12.8,0.4,2.8,0.1,7.4
42102,100.0,0.0,0.0,0.0,0.0,0.0
42103,83.8,7.5,0.8,5.3,0.4,2.0
42104,87.9,5.7,0.2,3.9,0.4,3.2
42120,97.8,0.0,0.0,0.7,0.0,0.3
42122,98.0,2.0,0.0,0.0,0.0,2.9
42123,98.2,0.0,0.0,1.8,0.0,8.1
42124,-,-,-,-,-,-
42127,90.9,5.2,0.0,2.3,0.0,2.3
42129,96.8,0.6,0.2,0.1,0.0,1.0
42130,100.0,0.0,0.0,0.0,0.0,0.0
42133,95.5,0.2,0.0,0.0,0.0,3.0
42134,85.7,9.6,1.0,0.8,0.0,2.3
42140,99.1,0.0,0.0,0.0,0.0,1.6
42141,93.2,3.8,0.3,0.1,0.0,3.3
42151,100.0,0.0,0.0,0.0,0.0,3.8
42153,97.4,0.0,0.0,0.0,0.0,0.0
42154,93.6,0.0,0.0,0.0,0.0,6.4
42156,98.4,1.6,0.0,0.0,0.0,9.3
42157,100.0,0.0,0.0,0.0,0.0,0.0
42159,98.1,1.1,0.0,0.0,0.0,0.0
42160,90.8,8.1,0.0,0.0,0.0,0.0
42163,100.0,0.0,0.0,0.0,0.0,0.0
42164,96.3,2.1,0.0,0.1,0.0,2.0
42166,97.6,0.0,0.2,1.4,0.0,1.5
42167,94.7,3.4,0.0,0.3,0.1,3.3
42170,85.9,11.9,0.0,0.7,0.0,0.0
42171,94.4,2.6,0.5,0.2,0.0,3.9
42202,83.0,9.4,0.0,0.9,0.0,4.9
42204,88.4,11.6,0.0,0.0,0.0,0.0
42206,93.0,1.3,0.0,0.0,0.0,4.4
42207,98.9,0.0,0.0,0.0,0.0,0.0
42210,97.0,0.1,0.5,0.1,0.0,0.7
42211,90.5,8.4,0.0,0.4,0.0,2.1
42214,88.3,2.1,0.0,0.0,0.0,0.0
42215,81.7,13.6,0.0,0.0,0.0,0.5
42217,96.0,2.9,0.0,0.2,0.0,3.5
42220,90.7,4.8,0.0,0.0,0.0,4.1
42223,71.2,14.5,1.5,3.3,0.8,17.3
42232,97.9,2.1,0.0,0.0,0.0,1.0
42234,73.5,18.5,0.2,0.3,0.0,3.4
42236,95.6,3.5,0.0,0.0,0.0,2.1
42240,69.5,24.6,0.3,0.9,0.0,3.9
42254,95.2,3.2,0.0,0.0,0.0,2.1
42256,98.8,0.5,0.1,0.0,0.0,2.1
42259,81.5,11.8,0.0,0.0,0.0,2.9
42261,96.6,0.2,0.2,0.1,0.0,3.6
42262,68.5,22.9,0.6,0.7,1.7,15.6
42265,97.1,2.9,0.0,0.0,0.0,0.8
42266,87.2,9.9,0.0,2.7,0.0,4.4
42273,99.4,0.0,0.0,0.0,0.6,0.0
42274,97.3,0.0,0.0,1.6,0.0,1.1
42275,98.6,1.4,0.0,0.0,0.0,0.0
42276,87.6,9.6,0.3,0.1,0.0,2.2
42280,100.0,0.0,0.0,0.0,0.0,0.0
42285,95.7,0.0,0.0,4.3,0.0,0.0
42286,82.7,6.7,0.2,0.0,0.0,7.1
42301,88.5,6.8,0.1,0.7,0.0,3.2
42303,91.8,3.5,0.3,2.3,0.0,3.2
42320,93.8,3.6,0.0,0.8,0.0,6.0
42321,94.4,5.6,0.0,0.0,0.0,0.0
42322,100.0,0.0,0.0,0.0,0.0,0.0
42323,96.6,0.0,0.0,0.0,0.0,0.0
42324,99.0,0.0,0.0,0.6,0.0,0.0
42325,97.0,0.0,2.1,0.0,0.3,0.0
42326,98.2,0.0,0.0,0.0,0.0,0.0
42327,98.3,0.4,0.0,0.3,0.0,0.4
42328,99.2,0.7,0.0,0.0,0.0,2.7
42330,85.8,11.0,0.2,0.2,0.0,2.6
42332,88.6,0.0,0.0,0.0,0.0,0.0
42333,99.0,0.8,0.0,0.0,0.0,0.2
42337,96.1,2.3,0.0,0.4,0.0,0.3
42338,100.0,0.0,0.0,0.0,0.0,0.0
42339,96.8,3.2,0.0,0.0,0.0,0.0
42343,99.7,0.3,0.0,0.0,0.0,1.5
42344,88.6,0.0,0.0,0.0,0.0,8.4
42345,94.5,4.0,0.1,0.4,0.0,1.0
42347,95.7,2.4,0.0,0.0,0.0,1.5
42348,96.8,1.3,0.0,0.2,0.0,1.0
42349,98.8,0.9,0.3,0.0,0.0,0.0
42350,98.1,0.0,1.0,0.0,0.0,1.6
42351,96.7,1.4,0.3,1.1,0.0,1.6
42352,97.4,0.0,0.0,0.0,0.0,3.7
42354,100.0,0.0,0.0,0.0,0.0,16.2
42355,97.2,2.8,0.0,0.0,0.0,3.7
42356,90.6,9.4,0.0,0.0,0.0,0.0
42361,98.9,0.0,0.0,0.0,0.0,3.7
42366,97.8,0.0,0.0,0.1,0.0,0.5
42367,99.4,0.0,0.0,0.0,0.0,0.9
42368,100.0,0.0,0.0,0.0,0.0,5.0
42369,100.0,0.0,0.0,0.0,0.0,5.5
42370,-,-,-,-,-,-
42371,100.0,0.0,0.0,0.0,0.0,0.0
42372,93.9,1.1,0.0,2.9,0.0,0.2
42374,96.6,0.0,0.0,0.0,0.0,0.0
42376,97.7,0.8,0.0,0.0,0.0,1.3
42378,97.5,0.6,0.0,0.0,0.0,0.0
42404,99.3,0.7,0.0,0.0,0.0,0.2
42406,95.7,3.1,0.0,0.1,0.0,1.4
42408,96.4,1.3,0.0,1.0,0.0,0.3
42409,94.8,3.0,0.0,0.0,0.0,1.3
42410,74.3,18.3,0.0,0.0,0.0,3.7
42411,97.2,1.2,0.0,0.0,0.0,0.3
42413,96.4,2.4,0.0,0.0,0.0,0.3
42420,86.8,8.1,0.2,0.5,0.0,2.3
42431,85.6,9.2,0.6,0.7,0.0,2.9
42436,100.0,0.0,0.0,0.0,0.0,1.0
42437,75.7,19.8,0.1,0.2,0.0,2.5
42440,97.8,2.2,0.0,0.0,0.0,0.0
42441,99.3,0.4,0.0,0.0,0.0,0.7
42442,97.6,1.3,0.0,0.0,0.0,0.1
42445,91.7,7.6,0.0,0.0,0.0,1.5
42450,83.2,10.4,0.3,0.0,0.0,0.9
42451,100.0,0.0,0.0,0.0,0.0,0.0
42452,93.3,6.0,0.0,0.0,0.0,5.6
42453,99.6,0.0,0.0,0.0,0.0,3.2
42455,89.0,0.9,0.1,0.0,0.2,17.5
42456,96.1,0.0,0.0,0.2,0.0,4.3
42458,97.7,0.0,0.0,0.0,0.0,0.0
42459,94.2,4.4,0.1,0.6,0.0,1.3
42461,98.0,1.9,0.0,0.0,0.0,0.0
42462,99.4,0.3,0.0,0.0,0.0,2.1
42463,100.0,0.0,0.0,0.0,0.0,0.0
42464,98.1,0.0,0.0,0.5,0.0,0.1
42501,94.8,1.9,0.3,0.0,0.0,2.3
42503,94.9,0.7,0.1,1.8,0.0,3.2
42516,100.0,0.0,0.0,0.0,0.0,0.0
42518,98.4,0.7,0.0,0.0,0.0,2.6
42519,98.6,0.1,0.0,0.8,0.0,1.2
42528,99.1,0.0,0.0,0.0,0.0,6.3
42533,96.7,2.3,0.0,0.0,0.0,2.8
42539,96.8,1.1,0.5,0.5,0.0,2.0
42541,100.0,0.0,0.0,0.0,0.0,3.4
42544,98.8,1.1,0.0,0.1,0.0,0.0
42553,99.2,0.3,0.0,0.2,0.0,1.2
42565,100.0,0.0,0.0,0.0,0.0,0.6
42566,98.8,0.0,0.0,0.0,0.0,0.0
42567,96.5,0.1,1.4,0.0,0.0,3.0
42602,97.3,0.5,0.0,0.2,0.0,2.8
42603,100.0,0.0,0.0,0.0,0.0,0.0
42629,96.8,1.8,0.2,0.5,0.0,3.1
42631,100.0,0.0,0.0,0.0,0.0,0.0
42633,95.7,1.5,0.1,0.2,0.0,3.2
42634,98.5,0.0,1.1,0.0,0.0,0.4
42635,67.9,20.0,2.3,0.0,0.0,12.3
42638,100.0,0.0,0.0,0.0,0.0,0.0
42642,94.4,0.0,0.2,0.4,0.9,4.4
42647,100.0,0.0,0.0,0.0,0.0,0.0
42649,99.4,0.0,0.0,0.0,0.0,0.0
42653,97.1,1.3,0.3,0.9,0.0,0.6
42701,82.9,8.5,0.2,2.7,0.3,4.9
42712,99.5,0.0,0.3,0.0,0.0,1.3
42713,90.3,4.1,4.9,0.0,0.0,1.0
42715,100.0,0.0,0.0,0.0,0.0,0.0
42716,99.6,0.0,0.0,0.0,0.0,0.0
42717,93.1,3.0,0.0,0.3,0.0,0.4
42718,91.7,4.7,0.0,1.0,0.0,2.2
42721,97.4,0.6,0.2,0.0,0.4,1.8
42722,85.0,12.5,0.0,0.0,0.0,0.0
42724,93.7,0.9,0.0,0.3,0.7,0.5
42726,96.8,0.8,0.2,0.2,0.0,3.4
42728,94.4,4.1,0.2,0.1,0.0,1.3
42729,100.0,0.0,0.0,0.0,0.0,2.1
42731,100.0,0.0,0.0,0.0,0.0,0.0
42732,100.0,0.0,0.0,0.0,0.0,0.0
42733,96.6,0.0,0.0,0.0,0.0,1.3
42740,97.4,0.0,0.0,2.6,0.0,0.0
42741,100.0,0.0,0.0,0.0,0.0,6.3
42743,94.4,3.4,0.0,0.4,0.0,0.7
42746,94.6,3.9,0.0,0.5,0.0,1.1
42748,90.4,5.5,0.0,0.4,0.0,3.8
42749,88.1,7.8,0.1,1.0,0.1,1.5
42753,92.2,0.0,0.0,0.0,0.0,3.9
42754,95.7,1.9,0.6,0.3,0.0,0.5
42757,97.4,0.3,0.0,0.0,0.0,2.3
42758,100.0,0.0,0.0,0.0,0.0,0.0
42762,100.0,0.0,0.0,0.0,0.0,0.0
42764,100.0,0.0,0.0,0.0,0.0,0.0
42765,94.9,3.2,0.0,0.4,0.0,2.2
42776,96.6,0.4,0.4,0.1,0.0,2.7
42782,95.4,2.0,0.0,0.0,0.0,0.0
42784,97.5,1.6,0.0,0.0,0.0,1.9
42788,100.0,0.0,0.0,0.0,0.0,0.0
43001,96.3,0.0,0.0,0.0,0.0,0.4
43002,93.3,3.0,0.0,3.0,0.0,4.0
43003,98.0,0.0,0.0,0.1,0.0,5.7
43004,66.6,25.4,0.0,4.2,0.0,1.9
43005,100.0,0.0,0.0,0.0,0.0,0.0
43006,100.0,0.0,0.0,0.0,0.0,0.0
43008,92.6,0.0,1.6,3.1,0.0,6.9
43009,99.8,0.2,0.0,0.0,0.0,0.6
43010,100.0,0.0,0.0,0.0,0.0,0.0
43011,95.7,1.1,0.0,0.5,0.0,1.3
43013,98.3,0.0,0.0,0.0,0.0,0.0
43014,98.5,0.6,0.0,0.0,0.0,1.8
43015,90.5,4.2,0.1,2.1,0.0,2.4
43016,69.0,2.8,0.4,22.7,0.2,3.8
43017,79.7,3.1,0.2,13.7,0.0,5.7
43019,97.1,2.0,0.0,0.0,0.1,0.3
43021,89.0,1.1,0.4,6.3,0.0,2.7
43022,93.3,3.5,0.0,0.6,0.0,2.1
43023,92.3,1.1,0.2,4.0,0.0,3.0
43025,98.5,0.5,0.1,0.5,0.0,0.8
43026,86.5,6.0,0.1,5.2,0.0,4.1
43028,97.2,0.8,0.7,0.4,0.0,1.3
43029,89.3,1.0,0.0,8.6,0.0,0.0
43030,100.0,0.0,0.0,0.0,0.0,0.0
43031,97.4,0.4,0.0,0.2,0.0,2.5
43032,100.0,0.0,0.0,0.0,0.0,0.0
43033,98.8,0.0,0.0,0.6,0.0,0.0
43035,78.3,4.9,0.1,13.2,0.0,3.7
43036,97.5,2.5,0.0,0.0,0.0,0.0
43037,98.0,0.7,0.0,0.0,0.0,0.0
43040,92.0,3.4,0.0,2.2,0.0,1.6
43044,92.3,1.9,0.1,0.0,0.0,0.5
43045,97.6,0.2,0.3,0.1,0.0,2.4
43046,98.9,0.0,0.3,0.4,0.0,4.0
43050,96.1,1.0,0.1,0.4,0.0,1.6
43054,79.0,7.2,0.2,10.1,0.1,1.6
43055,93.3,2.4,0.0,0.4,0.0,0.8
43056,94.1,1.3,0.1,1.2,0.1,1.5
43060,96.7,0.9,0.6,0.0,0.0,0.7
43061,98.0,0.7,0.7,0.0,0.0,5.0
43062,91.1,6.0,0.2,0.4,0.0,2.3
43064,94.9,1.4,0.1,2.5,0.0,1.6
43065,87.6,3.2,0.0,7.1,0.1,1.7
43066,97.4,1.1,0.0,0.0,0.0,3.1
43067,95.5,0.0,3.7,0.0,0.0,3.6
43068,63.1,26.3,0.1,3.5,0.1,6.3
43070,100.0,0.0,0.0,0.0,0.0,0.0
43071,99.1,0.0,0.0,0.0,0.0,0.5
43072,95.4,0.4,0.0,2.0,0.0,1.0
43074,95.1,1.9,0.0,1.5,0.0,1.5
43076,96.3,0.2,0.0,0.6,0.0,0.9
43077,97.9,0.9,0.0,0.0,0.0,3.0
43078,93.4,2.2,0.1,0.4,0.2,2.3
43080,97.4,0.1,0.3,0.7,0.0,1.2
43081,80.8,10.4,0.1,4.3,0.0,3.2
43082,89.7,4.8,0.0,3.6,0.1,2.1
43084,98.0,1.1,0.1,0.0,0.0,0.0
43085,86.4,5.6,0.0,3.8,0.0,4.7
43101,98.9,0.0,0.0,0.0,0.0,0.0
43102,98.5,0.0,0.0,0.0,0.0,0.7
43103,96.9,0.2,0.2,0.0,0.0,1.1
43105,98.4,0.1,0.3,0.3,0.0,0.7
43106,91.0,2.4,0.0,0.0,1.0,16.2
43107,96.8,0.1,0.1,0.0,0.0,0.0
43109,98.8,0.0,0.0,0.0,0.0,0.0
43110,67.7,27.7,0.0,2.0,0.0,2.6
43111,100.0,0.0,0.0,0.0,0.0,0.0
43112,98.0,0.2,0.3,0.0,0.0,0.3
43113,95.3,1.7,0.1,0.4,0.0,1.7
43115,96.2,0.6,0.0,0.0,0.0,0.0
43116,94.8,0.1,0.0,2.2,0.0,1.9
43117,100.0,0.0,0.0,0.0,0.0,0.0
43119,85.4,6.2,0.1,4.1,0.0,7.6
43123,90.3,5.0,0.1,2.0,0.0,1.3
43125,72.6,17.9,1.2,3.3,0.0,5.4
43126,100.0,0.0,0.0,0.0,0.0,0.4
43127,100.0,0.0,0.0,0.0,0.0,0.0
43128,95.0,3.1,0.0,0.0,0.0,0.8
43130,94.6,2.4,0.2,0.5,0.0,1.7
43135,96.5,0.0,0.3,0.0,0.0,0.7
43136,92.6,0.6,0.0,3.1,0.0,0.5
43137,95.8,2.6,0.0,0.0,0.0,0.0
43138,97.8,0.9,0.0,0.2,0.0,0.7
43140,85.8,9.9,0.5,1.3,0.0,1.9
43142,75.7,0.0,0.0,0.0,0.0,0.7
43143,98.5,0.4,0.1,0.0,0.0,1.4
43144,95.8,1.6,0.0,1.3,0.0,0.0
43145,97.4,0.0,0.0,0.2,0.0,0.7
43146,83.9,11.0,0.4,0.6,0.0,1.6
43147,78.0,15.0,0.0,3.1,0.1,2.2
43148,95.7,0.7,0.0,0.0,0.0,0.2
43149,98.9,0.0,0.0,0.0,0.0,0.0
43150,97.4,1.1,0.4,0.0,0.0,0.7
43151,99.6,0.0,0.0,0.0,0.0,0.0
43152,98.3,0.0,0.0,0.0,0.0,0.0
43153,98.5,0.0,0.0,0.0,0.0,0.1
43154,98.4,0.0,0.0,0.0,0.0,0.0
43155,97.0,0.0,0.0,0.0,0.0,0.0
43156,99.4,0.0,0.0,0.0,0.0,11.4
43157,97.9,0.0,0.0,0.0,0.0,0.5
43158,95.4,0.0,0.0,0.0,0.0,0.0
43160,94.4,1.9,0.0,1.1,0.0,1.1
43162,97.1,0.2,0.0,0.0,0.1,1.1
43164,98.5,0.5,0.0,0.0,0.0,0.4
43201,77.2,11.9,0.2,5.3,0.1,5.2
43202,75.1,6.1,0.1,12.1,0.0,2.2
43203,23.8,66.1,0.0,1.0,0.5,4.7
